,bpm,source,timestamp
134,71,awake,2022-12-08T17:21:40+00:00
135,60,awake,2022-12-08T17:22:13+00:00
136,70,awake,2022-12-08T17:34:27+00:00
137,67,awake,2022-12-08T17:34:28+00:00
138,74,awake,2022-12-08T17:34:36+00:00
139,64,awake,2022-12-08T17:39:56+00:00
140,59,awake,2022-12-08T17:40:22+00:00
141,62,awake,2022-12-08T17:40:27+00:00
142,63,awake,2022-12-08T17:45:11+00:00
143,60,awake,2022-12-08T17:45:18+00:00
144,64,awake,2022-12-08T17:45:37+00:00
145,65,awake,2022-12-08T17:55:31+00:00
146,61,awake,2022-12-08T17:55:32+00:00
147,47,awake,2022-12-08T17:55:49+00:00
148,69,awake,2022-12-08T18:05:32+00:00
149,68,awake,2022-12-08T18:05:35+00:00
150,77,awake,2022-12-08T18:06:00+00:00
151,68,awake,2022-12-08T18:15:45+00:00
152,76,awake,2022-12-08T18:15:47+00:00
153,74,awake,2022-12-08T18:15:50+00:00
154,74,awake,2022-12-08T18:25:51+00:00
155,67,awake,2022-12-08T18:25:55+00:00
156,61,awake,2022-12-08T18:25:57+00:00
157,57,awake,2022-12-08T18:46:10+00:00
158,74,awake,2022-12-08T18:46:17+00:00
159,76,awake,2022-12-08T19:34:11+00:00
160,69,awake,2022-12-08T19:34:14+00:00
161,81,awake,2022-12-08T19:34:15+00:00
162,70,awake,2022-12-08T19:40:06+00:00
163,77,awake,2022-12-08T19:40:22+00:00
164,74,awake,2022-12-08T19:40:26+00:00
165,76,awake,2022-12-08T19:44:55+00:00
166,72,awake,2022-12-08T19:44:57+00:00
167,69,awake,2022-12-08T19:50:31+00:00
168,60,awake,2022-12-08T19:50:32+00:00
169,62,awake,2022-12-08T19:50:49+00:00
170,59,awake,2022-12-08T20:00:16+00:00
171,62,awake,2022-12-08T20:00:22+00:00
172,68,awake,2022-12-08T20:00:28+00:00
173,63,awake,2022-12-08T20:51:22+00:00
174,83,awake,2022-12-08T21:01:30+00:00
175,77,awake,2022-12-08T21:01:31+00:00
176,71,awake,2022-12-08T21:01:33+00:00
177,110,awake,2022-12-09T00:50:50+00:00
178,104,awake,2022-12-09T00:50:52+00:00
179,82,awake,2022-12-09T00:51:00+00:00
180,75,awake,2022-12-09T01:01:15+00:00
181,79,awake,2022-12-09T01:01:17+00:00
182,105,awake,2022-12-09T01:11:13+00:00
183,98,awake,2022-12-09T01:11:16+00:00
184,91,awake,2022-12-09T01:11:20+00:00
185,104,awake,2022-12-09T01:31:05+00:00
186,101,awake,2022-12-09T01:31:07+00:00
187,98,awake,2022-12-09T01:31:21+00:00
188,104,awake,2022-12-09T01:39:28+00:00
189,109,awake,2022-12-09T01:45:33+00:00
190,107,awake,2022-12-09T01:45:34+00:00
191,106,awake,2022-12-09T01:45:38+00:00
192,91,awake,2022-12-09T01:51:20+00:00
193,85,awake,2022-12-09T01:51:23+00:00
194,106,awake,2022-12-09T01:51:28+00:00
195,100,awake,2022-12-09T02:01:00+00:00
196,94,awake,2022-12-09T02:01:21+00:00
197,94,awake,2022-12-09T02:01:33+00:00
198,101,awake,2022-12-09T02:06:04+00:00
199,100,awake,2022-12-09T02:06:05+00:00
200,105,awake,2022-12-09T02:06:29+00:00
201,95,awake,2022-12-09T02:17:33+00:00
202,99,awake,2022-12-09T02:17:45+00:00
203,102,awake,2022-12-09T02:28:13+00:00
204,103,awake,2022-12-09T02:28:17+00:00
205,111,awake,2022-12-09T02:28:19+00:00
206,108,awake,2022-12-09T02:34:51+00:00
207,91,awake,2022-12-09T02:34:56+00:00
208,104,awake,2022-12-09T02:34:59+00:00
209,83,awake,2022-12-09T02:40:12+00:00
210,90,awake,2022-12-09T02:40:22+00:00
211,86,awake,2022-12-09T02:40:23+00:00
212,87,awake,2022-12-09T02:45:10+00:00
213,90,awake,2022-12-09T02:45:19+00:00
214,88,awake,2022-12-09T02:45:21+00:00
215,80,awake,2022-12-09T02:50:20+00:00
216,81,awake,2022-12-09T02:50:35+00:00
217,79,awake,2022-12-09T02:50:54+00:00
218,81,awake,2022-12-09T02:55:54+00:00
219,78,awake,2022-12-09T02:56:03+00:00
220,74,awake,2022-12-09T02:56:06+00:00
221,87,awake,2022-12-09T03:06:23+00:00
222,95,awake,2022-12-09T03:06:29+00:00
223,90,awake,2022-12-09T03:06:31+00:00
224,74,awake,2022-12-09T03:11:05+00:00
225,76,awake,2022-12-09T03:11:33+00:00
226,78,awake,2022-12-09T03:11:36+00:00
227,83,awake,2022-12-09T03:18:05+00:00
228,76,awake,2022-12-09T03:18:06+00:00
229,86,awake,2022-12-09T03:18:32+00:00
230,75,awake,2022-12-09T03:23:04+00:00
231,80,awake,2022-12-09T03:23:14+00:00
232,84,awake,2022-12-09T03:23:26+00:00
233,89,awake,2022-12-09T03:28:20+00:00
234,77,awake,2022-12-09T03:28:24+00:00
235,73,awake,2022-12-09T03:28:26+00:00
236,83,awake,2022-12-09T03:45:20+00:00
237,79,awake,2022-12-09T03:45:24+00:00
238,75,awake,2022-12-09T03:45:26+00:00
239,76,awake,2022-12-09T03:50:20+00:00
240,84,awake,2022-12-09T03:50:51+00:00
241,89,awake,2022-12-09T03:51:00+00:00
242,96,awake,2022-12-09T03:55:50+00:00
243,98,awake,2022-12-09T03:55:52+00:00
244,94,awake,2022-12-09T03:56:09+00:00
245,91,awake,2022-12-09T04:02:01+00:00
246,84,awake,2022-12-09T04:02:14+00:00
247,88,awake,2022-12-09T04:02:19+00:00
248,89,awake,2022-12-09T04:12:35+00:00
249,84,awake,2022-12-09T04:12:41+00:00
250,87,awake,2022-12-09T04:12:44+00:00
251,84,awake,2022-12-09T04:23:29+00:00
252,85,awake,2022-12-09T04:23:52+00:00
253,83,awake,2022-12-09T04:24:04+00:00
254,75,awake,2022-12-09T15:19:57+00:00
255,76,awake,2022-12-09T15:20:06+00:00
256,83,awake,2022-12-09T15:20:09+00:00
257,80,awake,2022-12-09T15:24:48+00:00
258,87,awake,2022-12-09T15:24:58+00:00
259,77,awake,2022-12-09T15:25:17+00:00
260,72,awake,2022-12-09T15:30:09+00:00
261,68,awake,2022-12-09T15:30:13+00:00
262,78,awake,2022-12-09T15:30:15+00:00
263,81,awake,2022-12-09T15:35:47+00:00
264,74,awake,2022-12-09T15:36:05+00:00
265,69,awake,2022-12-09T15:36:07+00:00
266,69,awake,2022-12-09T15:40:57+00:00
267,72,awake,2022-12-09T15:40:58+00:00
268,81,awake,2022-12-09T15:41:01+00:00
269,61,awake,2022-12-09T15:45:50+00:00
270,58,awake,2022-12-09T15:46:07+00:00
271,66,awake,2022-12-09T15:46:25+00:00
272,61,awake,2022-12-09T15:50:59+00:00
273,65,awake,2022-12-09T15:51:33+00:00
274,67,awake,2022-12-09T15:51:37+00:00
275,77,awake,2022-12-09T16:01:16+00:00
276,72,awake,2022-12-09T16:01:18+00:00
277,95,awake,2022-12-09T16:01:40+00:00
278,78,awake,2022-12-09T16:11:28+00:00
279,81,awake,2022-12-09T16:11:33+00:00
280,84,awake,2022-12-09T16:11:40+00:00
281,73,awake,2022-12-09T16:21:29+00:00
282,70,awake,2022-12-09T16:21:40+00:00
283,77,awake,2022-12-09T16:22:02+00:00
284,74,awake,2022-12-09T16:31:37+00:00
285,77,awake,2022-12-09T16:32:09+00:00
286,71,awake,2022-12-09T16:40:25+00:00
287,75,awake,2022-12-09T16:40:26+00:00
288,73,awake,2022-12-09T16:41:05+00:00
289,77,awake,2022-12-09T16:45:33+00:00
290,75,awake,2022-12-09T16:45:35+00:00
291,73,awake,2022-12-09T16:50:46+00:00
292,69,awake,2022-12-09T16:50:55+00:00
293,78,awake,2022-12-09T16:51:23+00:00
294,85,awake,2022-12-09T17:11:07+00:00
295,62,awake,2022-12-09T17:11:18+00:00
296,84,awake,2022-12-09T17:11:34+00:00
297,63,awake,2022-12-09T17:41:50+00:00
298,71,awake,2022-12-09T17:41:58+00:00
299,73,awake,2022-12-09T17:42:12+00:00
300,60,awake,2022-12-09T18:11:54+00:00
301,65,awake,2022-12-09T18:12:04+00:00
302,62,awake,2022-12-09T18:12:27+00:00
303,69,awake,2022-12-09T18:30:53+00:00
304,68,awake,2022-12-09T18:30:57+00:00
305,72,awake,2022-12-09T18:31:01+00:00
306,83,awake,2022-12-09T18:41:34+00:00
307,85,awake,2022-12-09T18:41:35+00:00
308,78,awake,2022-12-09T18:41:39+00:00
309,66,awake,2022-12-09T18:51:09+00:00
310,87,awake,2022-12-09T18:51:52+00:00
311,76,awake,2022-12-09T18:51:54+00:00
312,79,awake,2022-12-09T19:02:09+00:00
313,73,awake,2022-12-09T19:02:16+00:00
314,76,awake,2022-12-09T19:02:21+00:00
315,75,awake,2022-12-09T19:07:35+00:00
316,73,awake,2022-12-09T19:07:46+00:00
317,78,awake,2022-12-09T19:07:48+00:00
318,71,awake,2022-12-09T19:12:42+00:00
319,77,awake,2022-12-09T19:12:44+00:00
320,74,awake,2022-12-09T19:12:48+00:00
321,79,awake,2022-12-09T19:40:12+00:00
322,76,awake,2022-12-09T19:40:13+00:00
323,74,awake,2022-12-09T19:40:43+00:00
324,87,awake,2022-12-09T19:50:38+00:00
325,80,awake,2022-12-09T19:50:39+00:00
326,92,awake,2022-12-09T19:50:48+00:00
327,68,awake,2022-12-09T20:00:24+00:00
328,65,awake,2022-12-09T20:00:26+00:00
329,71,awake,2022-12-09T20:00:59+00:00
330,63,awake,2022-12-09T20:20:38+00:00
331,64,awake,2022-12-09T20:20:41+00:00
332,70,awake,2022-12-09T20:20:55+00:00
333,66,awake,2022-12-09T21:21:24+00:00
334,62,awake,2022-12-09T21:21:27+00:00
335,75,awake,2022-12-09T21:21:30+00:00
336,79,awake,2022-12-09T21:29:38+00:00
337,75,awake,2022-12-09T21:29:39+00:00
338,80,awake,2022-12-09T21:29:42+00:00
339,81,awake,2022-12-09T21:35:00+00:00
340,83,awake,2022-12-09T21:35:08+00:00
341,86,awake,2022-12-09T21:35:09+00:00
342,70,awake,2022-12-09T21:40:20+00:00
343,75,awake,2022-12-09T21:40:21+00:00
344,72,awake,2022-12-09T21:40:32+00:00
345,72,awake,2022-12-09T21:52:11+00:00
346,115,awake,2022-12-09T21:57:13+00:00
347,124,awake,2022-12-09T21:57:24+00:00
348,106,awake,2022-12-09T21:57:30+00:00
349,73,awake,2022-12-09T22:02:22+00:00
350,81,awake,2022-12-09T22:02:34+00:00
351,91,awake,2022-12-09T22:02:39+00:00
352,68,awake,2022-12-09T22:10:40+00:00
353,70,awake,2022-12-09T22:11:00+00:00
354,75,awake,2022-12-09T22:11:17+00:00
355,72,awake,2022-12-09T22:16:04+00:00
356,74,awake,2022-12-09T22:16:24+00:00
357,75,awake,2022-12-09T22:16:26+00:00
358,80,awake,2022-12-09T22:31:27+00:00
359,84,awake,2022-12-09T22:31:28+00:00
360,82,awake,2022-12-09T22:31:53+00:00
361,105,awake,2022-12-09T22:41:59+00:00
362,99,awake,2022-12-09T22:42:00+00:00
363,101,awake,2022-12-09T22:42:01+00:00
364,75,awake,2022-12-09T22:48:59+00:00
365,79,awake,2022-12-09T22:49:31+00:00
366,83,awake,2022-12-09T22:49:32+00:00
367,90,awake,2022-12-09T22:54:12+00:00
368,92,awake,2022-12-09T22:54:17+00:00
369,94,awake,2022-12-09T22:54:21+00:00
370,94,awake,2022-12-09T23:04:30+00:00
371,92,awake,2022-12-09T23:04:32+00:00
372,76,awake,2022-12-09T23:04:36+00:00
373,67,awake,2022-12-09T23:14:25+00:00
374,87,awake,2022-12-09T23:14:43+00:00
375,88,awake,2022-12-09T23:15:00+00:00
376,73,awake,2022-12-09T23:44:42+00:00
377,67,awake,2022-12-09T23:44:44+00:00
378,75,awake,2022-12-09T23:44:58+00:00
379,82,awake,2022-12-09T23:55:31+00:00
380,76,awake,2022-12-09T23:55:34+00:00
381,80,awake,2022-12-09T23:55:37+00:00
382,73,awake,2022-12-10T00:01:52+00:00
383,76,awake,2022-12-10T00:01:53+00:00
384,69,awake,2022-12-10T00:02:12+00:00
385,73,awake,2022-12-10T00:06:54+00:00
386,68,awake,2022-12-10T00:07:09+00:00
387,72,awake,2022-12-10T00:07:20+00:00
388,96,awake,2022-12-10T00:40:11+00:00
389,117,awake,2022-12-10T00:40:37+00:00
390,107,awake,2022-12-10T00:40:38+00:00
391,64,awake,2022-12-10T01:16:15+00:00
392,68,awake,2022-12-10T01:16:16+00:00
393,69,awake,2022-12-10T01:16:23+00:00
394,80,awake,2022-12-10T01:21:39+00:00
395,85,awake,2022-12-10T01:21:40+00:00
396,83,awake,2022-12-10T01:21:42+00:00
397,88,awake,2022-12-10T01:27:06+00:00
398,89,awake,2022-12-10T01:27:09+00:00
399,86,awake,2022-12-10T01:27:10+00:00
400,87,awake,2022-12-10T01:31:46+00:00
401,88,awake,2022-12-10T01:31:52+00:00
402,93,awake,2022-12-10T01:32:20+00:00
403,96,awake,2022-12-10T01:37:09+00:00
404,93,awake,2022-12-10T01:37:21+00:00
405,89,awake,2022-12-10T01:37:22+00:00
406,86,awake,2022-12-10T01:42:17+00:00
407,88,awake,2022-12-10T01:42:21+00:00
408,90,awake,2022-12-10T01:42:35+00:00
409,86,awake,2022-12-10T01:47:08+00:00
410,83,awake,2022-12-10T01:47:23+00:00
411,89,awake,2022-12-10T01:47:50+00:00
412,83,awake,2022-12-10T01:52:23+00:00
413,80,awake,2022-12-10T01:52:37+00:00
414,87,awake,2022-12-10T01:52:45+00:00
415,75,awake,2022-12-10T01:57:30+00:00
416,83,awake,2022-12-10T01:57:58+00:00
417,79,awake,2022-12-10T01:58:11+00:00
418,91,awake,2022-12-10T02:37:40+00:00
419,89,awake,2022-12-10T02:37:48+00:00
420,93,awake,2022-12-10T02:37:53+00:00
421,96,awake,2022-12-10T02:48:02+00:00
422,97,awake,2022-12-10T02:48:03+00:00
423,84,awake,2022-12-10T03:08:05+00:00
424,82,awake,2022-12-10T03:08:06+00:00
425,80,awake,2022-12-10T03:08:25+00:00
426,81,awake,2022-12-10T03:18:33+00:00
427,86,awake,2022-12-10T03:18:38+00:00
428,83,awake,2022-12-10T03:18:44+00:00
429,87,awake,2022-12-10T03:28:12+00:00
430,83,awake,2022-12-10T03:28:39+00:00
431,82,awake,2022-12-10T03:28:48+00:00
432,78,awake,2022-12-10T03:48:36+00:00
433,80,awake,2022-12-10T03:48:45+00:00
434,82,awake,2022-12-10T03:48:54+00:00
435,86,awake,2022-12-10T03:58:35+00:00
436,92,awake,2022-12-10T03:58:36+00:00
437,89,awake,2022-12-10T03:59:18+00:00
438,63,awake,2022-12-10T13:44:52+00:00
439,67,awake,2022-12-10T13:45:14+00:00
440,64,awake,2022-12-10T13:45:16+00:00
441,69,awake,2022-12-10T13:50:29+00:00
442,79,awake,2022-12-10T13:50:37+00:00
443,67,awake,2022-12-10T13:50:39+00:00
444,72,awake,2022-12-10T13:55:32+00:00
445,71,awake,2022-12-10T13:55:33+00:00
446,75,awake,2022-12-10T13:55:34+00:00
447,78,awake,2022-12-10T17:17:00+00:00
448,97,awake,2022-12-10T17:17:22+00:00
449,111,awake,2022-12-10T18:30:35+00:00
450,103,awake,2022-12-10T18:30:37+00:00
451,109,awake,2022-12-10T18:30:39+00:00
452,84,awake,2022-12-10T18:45:58+00:00
453,75,awake,2022-12-10T18:46:09+00:00
454,73,awake,2022-12-10T18:46:11+00:00
455,75,awake,2022-12-10T18:50:51+00:00
456,81,awake,2022-12-10T18:50:57+00:00
457,77,awake,2022-12-10T18:51:06+00:00
458,78,awake,2022-12-10T18:56:21+00:00
459,88,awake,2022-12-10T18:56:23+00:00
460,80,awake,2022-12-10T18:56:30+00:00
461,76,awake,2022-12-10T19:01:48+00:00
462,74,awake,2022-12-10T19:01:49+00:00
463,84,awake,2022-12-10T19:01:50+00:00
464,69,awake,2022-12-10T19:16:32+00:00
465,70,awake,2022-12-10T19:16:42+00:00
466,69,awake,2022-12-10T19:16:43+00:00
467,86,awake,2022-12-10T20:23:31+00:00
468,84,awake,2022-12-10T20:23:33+00:00
469,82,awake,2022-12-10T20:23:40+00:00
470,78,awake,2022-12-10T20:33:43+00:00
471,72,awake,2022-12-10T20:33:47+00:00
472,81,awake,2022-12-10T20:38:54+00:00
473,75,awake,2022-12-10T20:38:56+00:00
474,68,awake,2022-12-10T20:39:15+00:00
475,64,awake,2022-12-10T20:48:49+00:00
476,69,awake,2022-12-10T20:48:56+00:00
477,70,awake,2022-12-10T20:48:57+00:00
478,81,awake,2022-12-10T21:09:36+00:00
479,93,awake,2022-12-10T21:09:44+00:00
480,85,awake,2022-12-10T21:09:46+00:00
481,76,awake,2022-12-10T21:27:14+00:00
482,82,awake,2022-12-10T21:27:24+00:00
483,88,awake,2022-12-10T21:27:25+00:00
484,83,awake,2022-12-10T21:33:01+00:00
485,82,awake,2022-12-10T21:33:02+00:00
486,87,awake,2022-12-10T21:33:27+00:00
487,79,awake,2022-12-10T21:44:51+00:00
488,75,awake,2022-12-10T21:44:53+00:00
489,80,awake,2022-12-10T21:44:56+00:00
490,83,awake,2022-12-10T22:00:13+00:00
491,79,awake,2022-12-10T22:00:14+00:00
492,82,awake,2022-12-10T22:00:15+00:00
493,90,awake,2022-12-10T22:57:52+00:00
494,93,awake,2022-12-10T22:57:53+00:00
495,87,awake,2022-12-10T22:58:19+00:00
496,75,awake,2022-12-10T23:26:03+00:00
497,84,awake,2022-12-10T23:26:14+00:00
498,80,awake,2022-12-10T23:26:25+00:00
499,74,awake,2022-12-10T23:31:16+00:00
500,76,awake,2022-12-10T23:31:19+00:00
501,78,awake,2022-12-10T23:31:29+00:00
502,77,awake,2022-12-10T23:36:22+00:00
503,92,awake,2022-12-10T23:36:40+00:00
504,78,awake,2022-12-10T23:36:52+00:00
505,77,awake,2022-12-10T23:56:45+00:00
506,78,awake,2022-12-10T23:56:47+00:00
507,82,awake,2022-12-10T23:56:49+00:00
508,72,awake,2022-12-11T00:11:46+00:00
509,77,awake,2022-12-11T00:11:55+00:00
510,75,awake,2022-12-11T00:11:58+00:00
511,72,awake,2022-12-11T00:16:50+00:00
512,70,awake,2022-12-11T00:17:10+00:00
513,67,awake,2022-12-11T00:17:21+00:00
514,73,awake,2022-12-11T00:31:59+00:00
515,77,awake,2022-12-11T00:32:09+00:00
516,80,awake,2022-12-11T00:32:28+00:00
517,86,awake,2022-12-11T00:37:10+00:00
518,74,awake,2022-12-11T00:37:14+00:00
519,81,awake,2022-12-11T00:37:19+00:00
520,78,awake,2022-12-11T00:42:34+00:00
521,85,awake,2022-12-11T00:42:36+00:00
522,88,awake,2022-12-11T00:42:39+00:00
523,79,awake,2022-12-11T00:57:51+00:00
524,76,awake,2022-12-11T00:57:52+00:00
525,85,awake,2022-12-11T01:08:01+00:00
526,81,awake,2022-12-11T01:08:02+00:00
527,80,awake,2022-12-11T01:08:06+00:00
528,66,awake,2022-12-11T01:28:04+00:00
529,64,awake,2022-12-11T01:28:22+00:00
530,63,awake,2022-12-11T01:28:25+00:00
531,70,awake,2022-12-11T01:43:05+00:00
532,78,awake,2022-12-11T01:43:16+00:00
533,92,awake,2022-12-11T01:43:19+00:00
534,67,awake,2022-12-11T01:48:12+00:00
535,63,awake,2022-12-11T01:48:22+00:00
536,64,awake,2022-12-11T01:48:39+00:00
537,71,awake,2022-12-11T01:53:11+00:00
538,67,awake,2022-12-11T01:53:13+00:00
539,75,awake,2022-12-11T01:53:17+00:00
540,69,awake,2022-12-11T01:59:16+00:00
541,66,awake,2022-12-11T01:59:26+00:00
542,63,awake,2022-12-11T01:59:29+00:00
543,82,awake,2022-12-11T02:53:15+00:00
544,78,awake,2022-12-11T02:53:16+00:00
545,85,awake,2022-12-11T02:53:23+00:00
546,64,awake,2022-12-11T03:02:54+00:00
547,74,awake,2022-12-11T03:03:13+00:00
548,70,awake,2022-12-11T03:03:41+00:00
549,91,awake,2022-12-11T03:33:06+00:00
550,86,awake,2022-12-11T03:33:07+00:00
551,94,awake,2022-12-11T03:33:08+00:00
552,80,awake,2022-12-11T03:37:53+00:00
553,76,awake,2022-12-11T03:37:58+00:00
554,82,awake,2022-12-11T03:38:06+00:00
555,76,awake,2022-12-11T03:42:58+00:00
556,72,awake,2022-12-11T03:43:04+00:00
557,91,awake,2022-12-11T03:43:28+00:00
558,69,awake,2022-12-11T03:48:15+00:00
559,67,awake,2022-12-11T03:48:20+00:00
560,72,awake,2022-12-11T03:48:33+00:00
561,85,awake,2022-12-11T03:53:21+00:00
562,112,awake,2022-12-11T03:53:23+00:00
563,102,awake,2022-12-11T03:53:37+00:00
564,64,awake,2022-12-11T03:58:32+00:00
565,71,awake,2022-12-11T03:58:33+00:00
566,69,awake,2022-12-11T03:58:34+00:00
567,79,awake,2022-12-11T04:08:51+00:00
568,74,awake,2022-12-11T04:09:20+00:00
569,72,awake,2022-12-11T04:09:29+00:00
570,102,awake,2022-12-11T04:28:03+00:00
571,98,awake,2022-12-11T04:28:04+00:00
572,93,awake,2022-12-11T04:28:05+00:00
573,67,awake,2022-12-11T04:38:31+00:00
574,70,awake,2022-12-11T04:38:33+00:00
575,64,awake,2022-12-11T04:38:35+00:00
576,80,awake,2022-12-11T04:43:35+00:00
577,78,awake,2022-12-11T04:44:01+00:00
578,83,awake,2022-12-11T04:44:05+00:00
579,86,awake,2022-12-11T04:54:00+00:00
580,77,awake,2022-12-11T04:54:10+00:00
581,81,awake,2022-12-11T04:54:16+00:00
