,id,day,score,temperature_deviation,temperature_trend_deviation,timestamp,contributors.activity_balance,contributors.body_temperature,contributors.hrv_balance,contributors.previous_day_activity,contributors.previous_night,contributors.recovery_index,contributors.resting_heart_rate,contributors.sleep_balance
13,733bf2b3-709c-4968-9b3d-03f26df9b58d,2022-08-25,59,-0.12,-0.02,2022-08-25T00:00:00+00:00,,100.0,49.0,76.0,66,66,31,68.0
14,77c50f83-a503-49a5-a364-4da71cbecb07,2022-08-26,70,0.04,0.04,2022-08-26T00:00:00+00:00,88.0,100.0,51.0,79.0,78,57,79,64.0
15,3d6db9c1-1c2c-4314-b4ac-dc187b86d1be,2022-08-27,54,0.57,0.35,2022-08-27T00:00:00+00:00,81.0,56.0,40.0,63.0,81,38,39,68.0
16,41081045-6009-4365-a0f7-f6db31899643,2022-08-28,74,-0.4,0.2,2022-08-28T00:00:00+00:00,67.0,91.0,46.0,73.0,98,93,72,72.0
17,8bcdd2e4-0ec1-4f97-94b8-d49c8eade9bf,2022-08-29,79,0.32,0.21,2022-08-29T00:00:00+00:00,62.0,78.0,52.0,90.0,91,93,97,74.0
18,c120b019-4d08-418c-b6cc-597eeba3594d,2022-08-30,71,0.21,0.26,2022-08-30T00:00:00+00:00,62.0,87.0,58.0,65.0,65,57,100,76.0
19,d46081a4-59c7-4ef3-b0c6-aaebc79fdda8,2022-08-31,68,-0.17,0.21,2022-08-31T00:00:00+00:00,63.0,99.0,66.0,78.0,58,35,96,69.0
20,a39dd289-75ce-43ad-99da-469504cf14cd,2022-09-01,65,0.35,0.25,2022-09-01T00:00:00+00:00,68.0,74.0,50.0,86.0,97,100,24,73.0
21,af3a6b6b-c8a1-4c70-af2c-936ead82c85b,2022-09-02,75,0.27,0.36,2022-09-02T00:00:00+00:00,73.0,82.0,42.0,97.0,100,32,89,80.0
22,1f9c5306-9a3e-4c5c-8257-557353555b81,2022-09-03,61,-0.03,0.32,2022-09-03T00:00:00+00:00,76.0,100.0,45.0,86.0,31,43,89,62.0
23,4c9e276a-dc7d-4163-9003-4284e61c93f9,2022-09-04,70,-0.13,0.14,2022-09-04T00:00:00+00:00,81.0,100.0,39.0,91.0,98,92,41,66.0
24,66f5ea97-2e2d-4eaa-b4d4-a4ff68522171,2022-09-05,67,0.04,0.11,2022-09-05T00:00:00+00:00,83.0,100.0,43.0,96.0,63,65,74,62.0
25,25b13af8-9195-43da-9e45-76a69c5cc044,2022-09-06,76,-0.1,0.1,2022-09-06T00:00:00+00:00,76.0,100.0,52.0,88.0,89,83,90,68.0
0,1a74d91c-7448-4d20-994b-5955d09b4c08,2022-07-14,78,-0.43,-0.2,2022-07-14T00:00:00+00:00,,90.0,,,79,100,62,
1,289cb81a-8895-4572-ab6b-f1e144542cd8,2022-07-15,86,-0.08,-0.14,2022-07-15T00:00:00+00:00,,100.0,,81.0,100,81,79,
2,21829c24-f0cd-4e15-96fe-51475e1161fd,2022-07-16,88,-0.05,-0.03,2022-07-16T00:00:00+00:00,87.0,100.0,85.0,94.0,96,100,63,94.0
3,21a5acd8-2c0e-4240-bc54-ac1efe6a2604,2022-07-17,73,-0.2,-0.01,2022-07-17T00:00:00+00:00,66.0,98.0,69.0,63.0,73,67,56,94.0
4,7f3ed8dc-7bf9-40c8-84cb-ce1af8375b3a,2022-07-18,84,-0.12,-0.03,2022-07-18T00:00:00+00:00,68.0,100.0,83.0,94.0,88,52,94,90.0
5,d19fc636-f989-456c-909a-0e349afaf3be,2022-07-19,81,0.1,0.05,2022-07-19T00:00:00+00:00,68.0,96.0,85.0,78.0,62,90,100,82.0
6,92c563e0-e91d-4b54-aab8-699b753d536e,2022-07-20,78,-0.13,0.06,2022-07-20T00:00:00+00:00,69.0,100.0,79.0,58.0,91,52,95,80.0
7,2a80def8-4368-4fa1-b262-21ff30918bc4,2022-07-21,66,-0.12,0.01,2022-07-21T00:00:00+00:00,69.0,100.0,68.0,41.0,89,28,55,80.0
8,9d958d70-33a7-4c6c-a4ba-52d4046a13bc,2022-07-22,82,-0.02,0.01,2022-07-22T00:00:00+00:00,76.0,100.0,73.0,89.0,86,70,100,80.0
9,6051d8c6-c342-4a9b-8276-fc693302df11,2022-07-23,86,-0.16,,2022-07-23T00:00:00+00:00,76.0,99.0,73.0,92.0,100,100,79,86.0
10,7524026a-d029-4a6c-9d48-2ea90c3492c1,2022-07-26,78,0.14,0.13,2022-07-26T00:00:00+00:00,80.0,93.0,59.0,88.0,78,56,87,88.0
11,ca85ab91-b565-49d1-8d87-3f8684582090,2022-07-27,74,0.21,0.27,2022-07-27T00:00:00+00:00,83.0,87.0,55.0,58.0,76,100,63,83.0
12,1cf5a94e-091a-4b9b-854e-d7c76bebefc8,2022-07-28,83,0.02,0.21,2022-07-28T00:00:00+00:00,89.0,100.0,54.0,90.0,100,56,100,87.0
13,52cd3492-b4cd-4e57-8b0e-fca98ad32d82,2022-07-29,84,-0.3,0.02,2022-07-29T00:00:00+00:00,93.0,95.0,58.0,85.0,83,98,95,85.0
14,d25d2179-af85-48fb-9d2b-78297dc9ecbf,2022-07-31,80,-0.12,-0.05,2022-07-31T00:00:00+00:00,97.0,100.0,50.0,91.0,78,91,71,88.0
15,09f9c560-581c-4eaf-a420-58a424446db7,2022-08-01,72,0.07,0.04,2022-08-01T00:00:00+00:00,81.0,99.0,53.0,69.0,63,60,88,81.0
16,ac54006b-2f92-4483-9060-36fee3367743,2022-08-02,85,-0.33,,2022-08-02T00:00:00+00:00,82.0,94.0,68.0,71.0,91,100,100,82.0
17,31fabded-a3c8-4224-8b9b-320218ef94be,2022-08-03,80,-0.05,-0.01,2022-08-03T00:00:00+00:00,82.0,100.0,71.0,81.0,68,84,100,78.0
18,7dbcc34f-4746-4f99-a787-39eb6c670480,2022-08-04,82,-0.12,,2022-08-04T00:00:00+00:00,86.0,100.0,70.0,86.0,92,82,79,81.0
19,b8f8e393-a315-44d2-819a-62d9785b27c0,2022-08-05,73,0.39,0.22,2022-08-05T00:00:00+00:00,88.0,71.0,64.0,99.0,64,48,87,77.0
20,82bf84d8-c8a8-45e4-a84a-44598cdc3e67,2022-08-06,65,0.3,0.36,2022-08-06T00:00:00+00:00,90.0,79.0,52.0,84.0,67,57,31,78.0
21,5af8944b-410d-4062-afe2-375d2aab70f7,2022-08-07,82,-0.29,0.18,2022-08-07T00:00:00+00:00,81.0,95.0,61.0,90.0,93,66,100,80.0
0,5bd9675c-68a2-4d14-8003-05770eba00bc,2022-06-14,96,-0.07,-0.02,2022-06-14T00:00:00+00:00,,100.0,,96.0,89,100,100,
1,ff947821-2983-4e41-8747-958b6e364670,2022-06-15,94,0.22,0.18,2022-06-15T00:00:00+00:00,,86.0,,70.0,100,100,100,
2,52d5fe36-b90a-4a2c-899b-995ffdb02752,2022-06-16,81,-0.1,0.19,2022-06-16T00:00:00+00:00,83.0,100.0,88.0,77.0,88,100,52,82.0
3,fd8c5485-de17-4900-81e2-7bd00fe32246,2022-06-17,88,-0.62,-0.09,2022-06-17T00:00:00+00:00,88.0,84.0,90.0,90.0,88,100,93,78.0
4,988c4b25-73fb-4d2e-8896-9f6991a33e44,2022-06-18,83,-0.16,-0.18,2022-06-18T00:00:00+00:00,88.0,100.0,88.0,85.0,84,100,61,81.0
5,b885b773-1d45-41cd-a60a-d4c4e4f392fa,2022-06-19,85,-0.19,-0.12,2022-06-19T00:00:00+00:00,86.0,99.0,90.0,96.0,62,100,94,79.0
6,44943f6e-7eb3-48dd-9ae0-20d2f160cc52,2022-06-20,86,0.22,0.12,2022-06-20T00:00:00+00:00,86.0,86.0,87.0,93.0,100,100,62,84.0
7,33ac36d1-e523-43aa-ba46-efbec3a57667,2022-06-22,89,0.11,0.23,2022-06-22T00:00:00+00:00,93.0,96.0,86.0,96.0,100,61,95,88.0
8,dc98bd82-12d2-4836-90bb-24c7c49c95ff,2022-06-23,80,-0.17,0.16,2022-06-23T00:00:00+00:00,98.0,99.0,83.0,85.0,67,82,79,78.0
9,6a636fcb-f8a1-4c49-a772-c14628587360,2022-06-24,88,0.07,0.12,2022-06-24T00:00:00+00:00,100.0,99.0,84.0,86.0,89,100,95,75.0
10,99f76904-5fb8-4d8c-8c04-79790def8557,2022-06-26,78,-0.14,0.07,2022-06-26T00:00:00+00:00,95.0,100.0,86.0,90.0,60,54,100,67.0
11,027dd23c-e0bc-4533-ac57-13332ab00d21,2022-06-28,77,-0.19,0.01,2022-06-28T00:00:00+00:00,95.0,99.0,90.0,79.0,77,42,95,64.0
12,d7f7aa64-6c0e-4604-8dee-b6cf72465c17,2022-06-29,90,-0.09,,2022-06-29T00:00:00+00:00,100.0,100.0,90.0,79.0,100,100,100,74.0
13,9634a265-1f60-47e4-b351-95545c27df58,2022-06-30,86,-0.13,,2022-06-30T00:00:00+00:00,99.0,100.0,92.0,88.0,86,68,96,76.0
14,784ec9b3-4f37-4655-ad2b-b1a29ea8a5b9,2022-07-01,77,0.12,0.1,2022-07-01T00:00:00+00:00,93.0,95.0,83.0,91.0,79,100,13,91.0
15,adbf4831-8ba5-407e-b864-2058d5980b39,2022-07-02,92,-0.12,0.09,2022-07-02T00:00:00+00:00,84.0,100.0,84.0,93.0,94,100,86,100.0
0,a3175d6f-4e99-4fee-b397-a9af997fd0d1,2022-05-14,88,-0.16,,2022-05-14T00:00:00+00:00,73.0,100.0,92.0,95.0,94,70,100,87.0
1,1784743c-604b-4c3e-bc1d-3a4cbd97eaf8,2022-05-15,74,0.22,0.13,2022-05-15T00:00:00+00:00,71.0,86.0,89.0,75.0,71,36,76,82.0
2,1e4dcefd-ebfd-4a1f-a280-b00ba78a3888,2022-05-16,78,0.09,0.27,2022-05-16T00:00:00+00:00,72.0,97.0,90.0,58.0,67,100,84,77.0
3,443e2aba-c88f-4c6b-b570-075a276fa9c0,2022-05-17,72,-0.42,0.08,2022-05-17T00:00:00+00:00,77.0,90.0,88.0,89.0,81,60,36,73.0
4,b5a7615d-5f08-46db-b009-bfa4178a5b95,2022-05-18,80,0.27,0.13,2022-05-18T00:00:00+00:00,77.0,82.0,86.0,80.0,100,35,85,80.0
5,86fe2db9-b74c-4f52-a311-cf00b2b4f04d,2022-05-19,73,-0.01,0.19,2022-05-19T00:00:00+00:00,78.0,100.0,85.0,79.0,67,54,69,74.0
6,273ed02a-9c60-4c83-913b-64c6d53aa8c7,2022-05-20,83,-0.43,0.04,2022-05-20T00:00:00+00:00,77.0,90.0,88.0,82.0,74,96,100,73.0
7,a8fa7ca0-612a-4fc5-91cf-5863b5616128,2022-05-21,84,-0.18,-0.08,2022-05-21T00:00:00+00:00,80.0,99.0,92.0,96.0,70,100,96,71.0
0,bd8ae532-6c57-44a1-b828-692613ed9f55,2022-05-09,87,0.17,0.3,2022-05-09T00:00:00+00:00,98.0,91.0,92.0,100.0,75,57,96,89.0
1,02c98359-6ae0-4763-a6b6-faa82955da9f,2022-05-10,81,0.31,0.41,2022-05-10T00:00:00+00:00,89.0,78.0,89.0,70.0,94,27,85,89.0
2,4009f6f6-77b6-4f75-9950-22a0f7203de5,2022-05-11,82,0.1,0.38,2022-05-11T00:00:00+00:00,90.0,97.0,92.0,76.0,69,71,88,85.0
3,a7876f2a-1eda-4923-8152-909b5759a895,2022-05-12,76,-0.34,0.14,2022-05-12T00:00:00+00:00,77.0,93.0,91.0,43.0,87,64,68,84.0
0,43634ffb-9711-4752-bcca-1581b85c476d,2022-03-17,90,-0.16,0.19,2022-03-17T00:00:00+00:00,72.0,99.0,93.0,,86,100,98,89.0
1,b16b0f32-bda5-4cc8-af66-d295dfbce3fa,2022-03-18,76,0.02,0.13,2022-03-18T00:00:00+00:00,64.0,100.0,90.0,55.0,86,35,80,88.0
2,a86d3cf7-0f6a-4973-9c80-97578922706f,2022-03-19,79,-0.48,-0.05,2022-03-19T00:00:00+00:00,65.0,89.0,92.0,72.0,72,43,100,85.0
3,ff417c78-29aa-40a9-a66c-5414db70bc31,2022-03-20,77,0.11,0.01,2022-03-20T00:00:00+00:00,73.0,96.0,89.0,87.0,72,52,71,82.0
4,9e50ccef-48f9-44e0-9221-13ef197a90a2,2022-03-21,85,0.21,0.19,2022-03-21T00:00:00+00:00,74.0,87.0,86.0,99.0,95,74,80,84.0
5,c6b9b00f-9b35-45c3-a48d-0d9a636bfa8d,2022-04-05,83,-0.27,0.4,2022-04-05T00:00:00+00:00,91.0,96.0,91.0,65.0,57,100,82,93.0
6,6d36b2d9-bac5-466e-8603-2be023f32bfe,2022-04-06,89,-0.11,0.18,2022-04-06T00:00:00+00:00,88.0,100.0,91.0,62.0,96,100,86,92.0
7,13a41c7e-0136-4feb-bcbf-5cfc75f7d894,2022-04-07,93,0.22,0.15,2022-04-07T00:00:00+00:00,92.0,86.0,91.0,96.0,92,89,100,91.0
0,9582929f-8b6a-4855-aa86-23fd44e8e0ab,2022-02-16,82,-0.1,0.08,2022-02-16T00:00:00+00:00,83.0,100.0,77.0,83.0,97,28,100,84.0
1,c3d7c1d1-53cc-4e5a-851f-ca324fa411b3,2022-02-17,64,0.21,0.16,2022-02-17T00:00:00+00:00,23.0,85.0,77.0,1.0,63,81,88,78.0
2,e26d6637-d38a-4610-baca-cc48491b3d7f,2022-02-18,76,-0.15,0.15,2022-02-18T00:00:00+00:00,10.0,99.0,83.0,69.0,98,49,95,87.0
3,6f9df42b-8a95-451f-b7b6-e5505dc788c9,2022-02-19,71,0.03,0.14,2022-02-19T00:00:00+00:00,26.0,100.0,74.0,78.0,94,34,64,88.0
4,d98d27c1-412a-4d08-9e68-ac274ee45c77,2022-02-20,78,-0.17,0.05,2022-02-20T00:00:00+00:00,30.0,98.0,86.0,95.0,76,51,100,84.0
5,0b2672b7-b897-4afa-9c3e-7bce09ce303b,2022-02-21,88,-0.15,0.02,2022-02-21T00:00:00+00:00,43.0,100.0,86.0,100.0,99,78,99,93.0
6,38de3eb9-aa98-468e-9ae1-80feb35b143c,2022-03-03,84,0.01,0.13,2022-03-03T00:00:00+00:00,56.0,100.0,90.0,80.0,69,100,100,86.0
7,59746835-fa17-468d-a06f-229010179efd,2022-03-04,83,-0.27,0.04,2022-03-04T00:00:00+00:00,61.0,96.0,95.0,77.0,97,66,79,88.0
8,dff245fe-954f-407c-8c9b-9c19caecba11,2022-03-05,85,-0.26,-0.04,2022-03-05T00:00:00+00:00,61.0,96.0,97.0,61.0,83,100,100,84.0
9,ad5ea729-4113-40f6-8965-99a13d81a4cd,2022-03-06,92,-0.09,-0.03,2022-03-06T00:00:00+00:00,66.0,100.0,97.0,92.0,95,100,100,88.0
10,1eaa40fe-9e51-4505-b2d4-e3c0c148c0ef,2022-03-07,91,-0.26,-0.04,2022-03-07T00:00:00+00:00,71.0,96.0,98.0,99.0,88,100,98,87.0
11,5e4442c3-2acc-472a-b8e7-50216bc15d93,2022-03-08,87,-0.09,-0.01,2022-03-08T00:00:00+00:00,74.0,100.0,99.0,65.0,84,100,89,88.0
12,01674ab9-7d4e-42fd-b801-fdf4aa79a25a,2022-03-10,83,-0.3,-0.04,2022-03-10T00:00:00+00:00,79.0,95.0,99.0,80.0,78,45,98,87.0
13,1a097d52-567f-45bf-bf37-cf0593d380a4,2022-03-11,89,-0.28,-0.05,2022-03-11T00:00:00+00:00,89.0,95.0,98.0,94.0,70,100,100,82.0
14,e5851774-f9e8-4ca5-bbee-b721d8b7953e,2022-03-12,87,-0.16,-0.04,2022-03-12T00:00:00+00:00,90.0,99.0,98.0,70.0,70,100,100,82.0
