,id,day,score,timestamp,contributors.deep_sleep,contributors.efficiency,contributors.latency,contributors.rem_sleep,contributors.restfulness,contributors.timing,contributors.total_sleep
9,b9c34905-e173-495b-a69c-d8a780854755,2022-09-20,86,2022-09-20T00:00:00+00:00,98,93,83,97,71,100,80
10,7cf0e9a3-4fda-44d8-82bc-16153baff72c,2022-09-21,80,2022-09-21T00:00:00+00:00,99,97,83,72,74,100,67
11,7ec0e28e-944c-465e-8f4b-08614a20ab27,2022-09-22,85,2022-09-22T00:00:00+00:00,100,76,78,82,64,100,92
12,21e2711d-d40c-4de4-ba9a-130345ae4e4a,2022-09-23,87,2022-09-23T00:00:00+00:00,96,90,83,97,66,100,88
13,7cbb411c-78e4-4f7f-8b87-1a4ec325baf7,2022-09-24,89,2022-09-24T00:00:00+00:00,95,76,70,99,63,100,100
14,dde6d2d4-0056-416d-8f18-c3e33d2af31d,2022-09-26,79,2022-09-26T00:00:00+00:00,98,58,91,89,63,100,73
15,11bd9d5a-8342-4381-9bdd-7fa40faa91ee,2022-09-27,77,2022-09-27T00:00:00+00:00,98,74,89,78,70,100,65
16,8327b621-61c4-403c-a8ba-4de9bf9cf8d7,2022-09-28,77,2022-09-28T00:00:00+00:00,100,99,75,56,78,100,64
17,ad870e1d-cf74-474f-bc1a-c120ffb34e02,2022-09-29,78,2022-09-29T00:00:00+00:00,98,88,35,90,73,100,75
18,8c715e4a-bd4b-4aa9-acba-9d9b81412121,2022-10-01,81,2022-10-01T00:00:00+00:00,62,90,89,95,73,100,76
19,a9ad775c-5230-42fb-a054-35b3103e4620,2022-10-02,79,2022-10-02T00:00:00+00:00,72,65,56,89,75,78,90
20,b3edd057-4ea5-4486-a0d2-15e1f7022b02,2022-10-03,83,2022-10-03T00:00:00+00:00,97,83,78,97,68,100,78
21,4f5bfb78-5257-4b18-961e-70a19edff672,2022-10-04,77,2022-10-04T00:00:00+00:00,96,90,86,68,66,100,67
0,98d08620-13db-4cc5-82ac-8838145e42cd,2022-08-09,72,2022-08-09T00:00:00+00:00,99,83,91,48,69,100,57
1,5a8f69d4-972d-4fd3-aeda-3804973c2995,2022-08-10,79,2022-08-10T00:00:00+00:00,100,79,81,77,73,80,74
2,192e0fc2-ceec-4177-85c9-6e90f187a103,2022-08-11,81,2022-08-11T00:00:00+00:00,100,96,97,77,77,71,71
3,53cb9d01-2845-435f-a128-74bfc8e1c517,2022-08-12,85,2022-08-12T00:00:00+00:00,98,93,83,92,71,100,80
4,232cb2e2-709d-42d7-9791-beec27913b8a,2022-08-13,80,2022-08-13T00:00:00+00:00,97,79,78,98,70,100,70
5,9145affa-3935-446e-9f0d-d33734df5175,2022-08-14,78,2022-08-14T00:00:00+00:00,100,62,75,96,62,100,74
6,867ef57f-7b89-45b8-aeb3-43a7542bf20d,2022-08-16,70,2022-08-16T00:00:00+00:00,97,65,37,47,68,100,71
7,4e24a4e5-d905-4719-8d3e-0a3f8a18ce13,2022-08-17,91,2022-08-17T00:00:00+00:00,98,83,97,98,77,100,91
8,b3bea1cc-2e50-4fa5-8f0f-fc1d0e2a3d11,2022-08-18,83,2022-08-18T00:00:00+00:00,100,95,83,62,71,100,81
9,c9e0bf73-6c3a-49ab-aa4a-82dc9a8bf018,2022-08-19,82,2022-08-19T00:00:00+00:00,100,81,89,58,68,100,82
10,45a35b20-f75e-4d7f-b145-15202e866da5,2022-08-20,78,2022-08-20T00:00:00+00:00,96,86,86,95,66,83,68
11,80367138-d609-4304-8965-64416ef92e64,2022-08-23,82,2022-08-23T00:00:00+00:00,97,79,89,89,72,100,75
12,4e8d583a-e467-45ba-bb20-da571ca7805c,2022-08-24,84,2022-08-24T00:00:00+00:00,97,86,86,96,79,100,74
13,a3046af9-4a54-42b0-af3c-f0cfd6c68391,2022-08-25,73,2022-08-25T00:00:00+00:00,98,74,81,60,87,100,53
14,bacd445f-9301-4517-afb8-7ae4c5824bba,2022-08-26,78,2022-08-26T00:00:00+00:00,96,83,89,70,79,100,64
15,320837a0-6655-40f9-84cf-cbf6fa483015,2022-08-27,79,2022-08-27T00:00:00+00:00,72,62,72,94,73,100,80
16,ba1f5ef4-ddc5-4429-9684-ae77619aa7cb,2022-08-28,86,2022-08-28T00:00:00+00:00,96,86,86,96,71,100,83
17,562601c3-8a88-499b-9170-4ea173c857cb,2022-08-29,83,2022-08-29T00:00:00+00:00,98,86,83,97,67,100,77
18,39eabdb0-8c58-4a5d-a48f-19805a48516c,2022-08-30,73,2022-08-30T00:00:00+00:00,96,65,13,80,70,100,78
19,8ee149fa-dff9-45d5-b520-d8aa58f2c109,2022-08-31,70,2022-08-31T00:00:00+00:00,100,96,64,38,71,100,56
20,18a56b15-b4f2-4ed9-aec1-b61ec273b3ab,2022-09-01,85,2022-09-01T00:00:00+00:00,100,76,86,97,69,100,82
21,90cfe2c5-c748-4dfc-b9fd-58f85205541c,2022-09-02,92,2022-09-02T00:00:00+00:00,97,93,91,96,81,100,92
22,ab63ff26-edd5-4949-ae72-0192aa06af2c,2022-09-03,59,2022-09-03T00:00:00+00:00,97,44,97,34,86,92,28
23,dc41b3ce-4e59-44f3-970e-454eae0bb0d7,2022-09-04,86,2022-09-04T00:00:00+00:00,100,90,64,97,78,100,83
24,5c05fcc0-661b-467e-8440-fe9f0dec7d34,2022-09-05,72,2022-09-05T00:00:00+00:00,98,67,51,68,84,100,60
25,cb0bd0ce-7247-4157-9ea9-e7f01f365c71,2022-09-06,82,2022-09-06T00:00:00+00:00,96,83,72,83,59,100,85
0,4c9f334f-70b0-47da-aec4-0d0828d7cea3,2022-07-14,79,2022-07-14T00:00:00+00:00,96,79,81,86,70,81,75
1,3e216aab-f472-40b0-b6a3-14c21a7c01e4,2022-07-15,92,2022-07-15T00:00:00+00:00,100,97,86,96,78,83,97
2,4508279a-59f7-4e6b-b93e-510f16474b83,2022-07-16,86,2022-07-16T00:00:00+00:00,100,95,89,82,71,100,81
3,a621e804-f194-4676-8a27-48203d68599e,2022-07-17,77,2022-07-17T00:00:00+00:00,96,69,29,96,69,80,86
4,c5ba1d73-8edb-45da-8729-5b6a6bfbbdcd,2022-07-18,83,2022-07-18T00:00:00+00:00,100,83,72,97,72,98,78
5,2bc52447-59ef-45e0-8819-5a7c9cae3ad6,2022-07-19,72,2022-07-19T00:00:00+00:00,99,81,70,55,70,87,64
6,dd70318c-93fd-4ed8-94b5-2dc0242dc262,2022-07-20,84,2022-07-20T00:00:00+00:00,95,93,81,95,75,96,77
7,9338102d-9a6b-4667-bfc4-b646b230bd62,2022-07-21,83,2022-07-21T00:00:00+00:00,96,90,89,78,70,90,80
8,8bf7e887-f3b1-4173-bc38-1ad40c3df600,2022-07-22,82,2022-07-22T00:00:00+00:00,100,88,91,82,74,71,79
9,c8d88a48-415c-4432-9642-fb9507b671be,2022-07-23,88,2022-07-23T00:00:00+00:00,100,96,75,96,71,73,96
10,687dd680-fae8-498c-8645-ebaa0461f97a,2022-07-26,79,2022-07-26T00:00:00+00:00,98,72,91,80,63,87,76
11,53b18c0d-da5e-4623-9e7f-83c8ad9b16d3,2022-07-27,78,2022-07-27T00:00:00+00:00,98,60,99,75,73,88,71
12,72fb96c4-c6d4-4c84-8a45-52147b8acb22,2022-07-28,88,2022-07-28T00:00:00+00:00,97,86,67,98,85,97,89
13,94f483f9-503b-45ce-93dc-f36a9e997673,2022-07-29,81,2022-07-29T00:00:00+00:00,99,93,64,88,70,84,79
14,4e749bb8-4c1d-4b4b-8b5f-f9e79f361f58,2022-07-31,79,2022-07-31T00:00:00+00:00,100,74,43,91,67,67,90
15,96157656-a839-45e6-8d50-025f60703525,2022-08-01,73,2022-08-01T00:00:00+00:00,99,81,83,75,61,75,65
16,07525a44-075f-4b8c-8568-33bf5324f31c,2022-08-02,84,2022-08-02T00:00:00+00:00,96,83,78,98,70,96,80
17,3e503047-0926-4bfa-b769-9775494c9ead,2022-08-03,75,2022-08-03T00:00:00+00:00,99,88,72,59,61,96,70
18,40dec18b-45fb-4f0f-a586-34da7e8d41da,2022-08-04,84,2022-08-04T00:00:00+00:00,98,93,86,96,65,69,87
19,08d6ab3e-2cbb-4d32-b417-3d39455c2352,2022-08-05,73,2022-08-05T00:00:00+00:00,96,79,19,96,69,100,68
20,56b3f486-a895-408d-89e5-27d6fc54b0ca,2022-08-06,74,2022-08-06T00:00:00+00:00,54,58,75,98,69,68,81
21,6209ef14-5408-4d77-91db-6f4b1132350b,2022-08-07,84,2022-08-07T00:00:00+00:00,98,83,86,95,72,80,84
0,248d059a-c77a-4072-ad20-a78c0a018d05,2022-06-14,83,2022-06-14T00:00:00+00:00,100,72,89,84,84,98,75
1,a0cb5f00-9152-46f3-af06-99baaab3f9b0,2022-06-15,88,2022-06-15T00:00:00+00:00,100,93,83,95,85,97,82
2,ab87bfcf-5dac-4939-9a57-e3a085b1a102,2022-06-16,83,2022-06-16T00:00:00+00:00,98,86,67,98,70,84,82
3,2e38f95d-3d80-47d5-9d1f-b7efd9f0d2a7,2022-06-17,83,2022-06-17T00:00:00+00:00,99,97,72,95,76,95,73
4,49d6cca1-e9ea-4397-9bdd-3cc9db727c2e,2022-06-18,81,2022-06-18T00:00:00+00:00,100,65,67,95,84,66,82
5,43ffc09d-2754-4e9f-ba12-961820d9e7ae,2022-06-19,72,2022-06-19T00:00:00+00:00,99,58,64,47,70,87,74
6,c1a817f0-1ec0-4fa9-8862-0b5a1b302aca,2022-06-20,88,2022-06-20T00:00:00+00:00,100,90,64,96,76,99,90
7,bbfbcde5-48a6-48ad-83d0-632c05e232bc,2022-06-22,89,2022-06-22T00:00:00+00:00,100,97,75,91,71,100,91
8,b79120c3-fd00-4b9a-b138-37eb9835b430,2022-06-23,74,2022-06-23T00:00:00+00:00,99,74,83,64,83,96,56
9,4d389a5b-7c29-482f-b831-0d30a34675c1,2022-06-24,83,2022-06-24T00:00:00+00:00,99,93,81,94,77,94,72
10,bb81be7f-78ff-4074-9852-d17340b19940,2022-06-26,71,2022-06-26T00:00:00+00:00,100,99,67,58,84,57,58
11,587fa23d-767b-4079-a7c6-3e28abc35652,2022-06-28,78,2022-06-28T00:00:00+00:00,100,90,78,51,80,91,71
12,8eb23cee-58ed-4212-9029-6dc8f6628131,2022-06-29,94,2022-06-29T00:00:00+00:00,100,96,97,97,83,100,92
13,74ad1a9a-c0d3-4816-8d91-587a3414f770,2022-06-30,82,2022-06-30T00:00:00+00:00,100,86,78,75,80,79,81
14,1bb69757-1e08-4d0b-8a7a-eaa5325f51c2,2022-07-01,79,2022-07-01T00:00:00+00:00,60,67,51,99,69,59,100
15,9d43c4fd-044c-4fa0-8b46-3a5a764d7bcc,2022-07-02,85,2022-07-02T00:00:00+00:00,100,76,70,98,73,47,100
0,2f0e31ad-e9d6-44ee-b6d6-ca107d21711a,2022-05-14,86,2022-05-14T00:00:00+00:00,100,95,86,92,74,61,91
1,1d4bf051-8ad6-49a3-a02a-f2361e87aaa3,2022-05-15,76,2022-05-15T00:00:00+00:00,99,81,75,72,70,73,73
2,53788f6d-0314-4bec-8ec4-c4d8148e7fb9,2022-05-16,74,2022-05-16T00:00:00+00:00,98,74,91,62,78,62,66
3,f561c57d-5d09-471a-b586-fd5aac121995,2022-05-17,80,2022-05-17T00:00:00+00:00,98,93,86,96,70,82,69
4,bcf5e88e-6d12-477a-aa8b-096953f03979,2022-05-18,90,2022-05-18T00:00:00+00:00,99,83,81,96,76,91,96
5,ca46cbb8-fb62-49ed-8978-eeca8590cfb7,2022-05-19,74,2022-05-19T00:00:00+00:00,97,90,91,56,92,51,63
6,27609b7c-38e8-4fd4-bb97-20ff595699c7,2022-05-20,77,2022-05-20T00:00:00+00:00,100,95,67,72,71,74,74
7,54bcdc6b-55a8-48a8-8e90-8290ee6ce3e1,2022-05-21,75,2022-05-21T00:00:00+00:00,100,83,89,59,70,61,71
0,2beaaeeb-7151-46b9-8fc8-8a31d9e049f2,2022-05-09,78,2022-05-09T00:00:00+00:00,97,72,94,70,70,60,80
1,948923fb-f874-4028-bb67-86c26001f932,2022-05-10,86,2022-05-10T00:00:00+00:00,99,90,97,77,78,84,85
2,0418e10f-5b74-448c-a1e9-1278ee3b12d9,2022-05-11,75,2022-05-11T00:00:00+00:00,100,72,37,64,78,97,74
3,602d9bef-838e-4d15-868f-667d042403a4,2022-05-12,83,2022-05-12T00:00:00+00:00,99,81,94,93,72,77,80
0,c3a9a879-3245-4bdf-8e32-aaf53f375b6d,2022-03-17,83,2022-03-17T00:00:00+00:00,100,69,22,80,70,100,100
1,0ad19387-cc39-430c-9643-01a90c06b511,2022-03-18,83,2022-03-18T00:00:00+00:00,96,69,97,95,69,91,81
2,3f10725b-c6a3-4253-bd67-8ac513d99ab4,2022-03-19,77,2022-03-19T00:00:00+00:00,100,74,22,79,82,100,77
3,80c06ed6-3aa9-4607-94dd-c28d1b7f5c7b,2022-03-20,77,2022-03-20T00:00:00+00:00,98,58,67,83,74,100,73
4,8ab562dc-099a-4810-82af-27a4de431e7c,2022-03-21,87,2022-03-21T00:00:00+00:00,96,81,83,95,70,100,88
5,18abcd51-590e-4b8b-aa86-d415cb27af7d,2022-04-05,70,2022-04-05T00:00:00+00:00,98,41,70,58,72,100,65
6,d971bd7f-eac5-484f-89a1-19dcd85bcbd0,2022-04-06,87,2022-04-06T00:00:00+00:00,99,93,70,95,77,100,85
7,af3a70eb-46d4-4baa-854e-8c0e9185b838,2022-04-07,85,2022-04-07T00:00:00+00:00,99,86,97,60,77,100,84
0,0571523b-1e24-4132-a288-37ed250a51e6,2022-02-16,89,2022-02-16T00:00:00+00:00,99,72,81,93,73,100,97
1,edab253f-b90a-41c7-87d4-873acf78288d,2022-02-17,72,2022-02-17T00:00:00+00:00,96,51,89,48,69,100,66
2,60274cce-3a4a-4b26-972e-0a799020a93e,2022-02-18,89,2022-02-18T00:00:00+00:00,100,79,67,96,75,100,97
3,4daf2626-ddb1-434c-837c-d4792819a2c2,2022-02-19,88,2022-02-19T00:00:00+00:00,97,69,91,92,69,100,93
4,61044c41-ad26-43b7-bf32-f867ba9de5aa,2022-02-20,79,2022-02-20T00:00:00+00:00,99,83,51,84,72,100,76
5,fdec5887-c618-45fb-8fa1-9a71279f5813,2022-02-21,90,2022-02-21T00:00:00+00:00,99,81,70,96,71,100,100
6,e3df613b-9202-4bd1-98c2-6e741609c7b6,2022-03-03,75,2022-03-03T00:00:00+00:00,99,79,64,69,88,100,58
7,3c8e49a4-cafa-4abc-8836-374f4922422a,2022-03-04,89,2022-03-04T00:00:00+00:00,97,90,86,91,75,100,91
8,a2aea321-1f63-4d48-ab96-d9b7b3c7cacd,2022-03-05,82,2022-03-05T00:00:00+00:00,99,95,83,67,86,100,71
9,6e87f8d7-f16b-4ce5-8198-3d44043550a1,2022-03-06,88,2022-03-06T00:00:00+00:00,98,67,72,97,73,98,97
10,167ea141-554c-40bf-afe1-eae905ecb834,2022-03-07,85,2022-03-07T00:00:00+00:00,100,88,75,89,73,100,84
11,60cd5c56-bd45-4e47-8995-9ddcceebe6af,2022-03-08,83,2022-03-08T00:00:00+00:00,99,67,86,64,73,100,86
12,72b34bc0-cd1c-4989-b0ee-f610044be100,2022-03-10,80,2022-03-10T00:00:00+00:00,100,65,43,87,76,100,83
13,2dd9c24e-c8b2-496b-b34b-2edf12f33cc7,2022-03-11,76,2022-03-11T00:00:00+00:00,100,93,67,54,70,100,69
14,3dc2b2c3-aa94-41af-9417-97267d046ed9,2022-03-12,76,2022-03-12T00:00:00+00:00,100,65,11,63,84,100,84
15,ab7e31a1-420c-43ae-80a5-e5cbc3d2b5c0,2022-03-13,89,2022-03-13T00:00:00+00:00,100,81,97,96,79,100,84
16,a190b421-825b-4515-98d0-6ad53edeec6d,2022-03-14,84,2022-03-14T00:00:00+00:00,97,69,94,74,70,100,85
17,fdefb4a3-02c8-49e0-b2e2-5fb0856ed4f3,2022-03-15,72,2022-03-15T00:00:00+00:00,100,72,43,50,71,100,72
0,b3d7e5e5-64f0-48ee-b6a2-f834e4efb282,2022-02-04,86,2022-02-04T00:00:00+00:00,99,96,89,79,75,100,80
1,3e398b67-ce99-4531-9d4a-51844fbb31da,2022-02-05,76,2022-02-05T00:00:00+00:00,100,55,37,84,84,100,74
2,5c2ae5fb-dddb-410e-a8ff-0da1d20ed3bb,2022-02-08,87,2022-02-08T00:00:00+00:00,100,88,72,76,68,100,94
3,b5c0e110-0e70-447e-9488-8a9e67364d57,2022-02-09,79,2022-02-09T00:00:00+00:00,100,83,62,60,84,100,74
4,71e9bf55-3a8b-4e62-9e00-cef45322e76f,2022-02-10,80,2022-02-10T00:00:00+00:00,95,79,56,81,71,100,82
5,921cf394-9d20-4863-b0ec-989698faea7a,2022-02-11,80,2022-02-11T00:00:00+00:00,98,95,81,72,72,100,69
6,8d111bd7-8a46-4be5-ae08-ead728c45a12,2022-02-12,76,2022-02-12T00:00:00+00:00,97,86,86,75,76,100,57
7,8dc11e48-a9b2-475d-9290-f1678173cdc0,2022-02-13,88,2022-02-13T00:00:00+00:00,97,88,78,97,71,100,89
8,25a5d49d-599f-465c-910d-20b419ef0c64,2022-02-14,82,2022-02-14T00:00:00+00:00,100,76,86,68,68,100,82
