,bpm,source,timestamp
63,75,awake,2023-07-22T22:22:13+00:00
64,71,awake,2023-07-22T22:27:52+00:00
65,73,awake,2023-07-22T22:27:53+00:00
66,67,awake,2023-07-22T22:28:08+00:00
67,72,awake,2023-07-22T22:32:45+00:00
68,73,awake,2023-07-22T22:32:46+00:00
69,75,awake,2023-07-22T22:33:06+00:00
70,79,awake,2023-07-22T22:43:18+00:00
71,77,awake,2023-07-22T22:43:20+00:00
72,82,awake,2023-07-22T22:43:37+00:00
73,68,awake,2023-07-23T00:45:36+00:00
74,60,awake,2023-07-23T00:45:57+00:00
75,62,awake,2023-07-23T00:45:59+00:00
76,71,awake,2023-07-23T00:50:55+00:00
77,81,awake,2023-07-23T00:51:00+00:00
78,86,awake,2023-07-23T00:51:17+00:00
79,75,awake,2023-07-23T01:07:13+00:00
80,83,awake,2023-07-23T01:07:20+00:00
81,79,awake,2023-07-23T01:07:36+00:00
82,82,awake,2023-07-23T01:12:32+00:00
83,74,awake,2023-07-23T01:12:55+00:00
84,78,awake,2023-07-23T01:12:58+00:00
85,67,awake,2023-07-23T01:17:32+00:00
86,85,awake,2023-07-23T01:17:54+00:00
87,76,awake,2023-07-23T01:17:56+00:00
88,74,awake,2023-07-23T01:22:46+00:00
89,77,awake,2023-07-23T01:23:00+00:00
90,76,awake,2023-07-23T01:23:19+00:00
91,78,awake,2023-07-23T01:27:52+00:00
92,77,awake,2023-07-23T01:27:53+00:00
93,74,awake,2023-07-23T01:28:00+00:00
94,75,awake,2023-07-23T01:33:18+00:00
95,73,awake,2023-07-23T01:33:21+00:00
96,79,awake,2023-07-23T01:33:29+00:00
97,75,awake,2023-07-23T01:38:23+00:00
98,71,awake,2023-07-23T01:38:30+00:00
99,73,awake,2023-07-23T01:38:32+00:00
100,73,awake,2023-07-23T01:43:22+00:00
101,78,awake,2023-07-23T01:43:23+00:00
102,69,awake,2023-07-23T01:43:35+00:00
103,71,awake,2023-07-23T01:48:33+00:00
104,73,awake,2023-07-23T01:48:42+00:00
105,68,awake,2023-07-23T01:48:47+00:00
106,77,awake,2023-07-23T01:53:41+00:00
107,80,awake,2023-07-23T01:53:49+00:00
108,78,awake,2023-07-23T01:54:20+00:00
109,86,awake,2023-07-23T02:21:53+00:00
110,98,awake,2023-07-23T02:21:59+00:00
111,95,awake,2023-07-23T02:22:02+00:00
112,87,awake,2023-07-23T02:27:09+00:00
113,98,awake,2023-07-23T02:27:13+00:00
114,94,awake,2023-07-23T02:27:17+00:00
115,86,awake,2023-07-23T02:32:25+00:00
116,99,awake,2023-07-23T02:32:50+00:00
117,95,awake,2023-07-23T02:32:55+00:00
118,94,awake,2023-07-23T02:50:41+00:00
119,90,awake,2023-07-23T02:50:43+00:00
120,84,awake,2023-07-23T02:50:46+00:00
121,79,awake,2023-07-23T03:01:37+00:00
122,81,awake,2023-07-23T03:01:47+00:00
123,76,awake,2023-07-23T03:02:02+00:00
124,78,awake,2023-07-23T03:31:58+00:00
125,83,awake,2023-07-23T03:32:02+00:00
126,81,awake,2023-07-23T03:32:17+00:00
127,87,awake,2023-07-23T03:37:21+00:00
128,82,awake,2023-07-23T03:37:23+00:00
129,90,awake,2023-07-23T03:37:30+00:00
130,79,awake,2023-07-23T03:42:52+00:00
131,77,awake,2023-07-23T03:42:53+00:00
132,83,awake,2023-07-23T03:42:57+00:00
133,86,awake,2023-07-23T03:47:42+00:00
134,83,awake,2023-07-23T03:47:44+00:00
135,81,awake,2023-07-23T03:47:48+00:00
136,90,awake,2023-07-23T04:17:21+00:00
137,86,awake,2023-07-23T04:17:34+00:00
138,81,awake,2023-07-23T04:17:42+00:00
139,90,awake,2023-07-23T04:39:05+00:00
140,88,awake,2023-07-23T04:39:23+00:00
141,93,awake,2023-07-23T04:39:43+00:00
142,86,awake,2023-07-23T04:44:43+00:00
143,97,awake,2023-07-23T04:44:48+00:00
144,93,awake,2023-07-23T04:44:57+00:00
145,83,awake,2023-07-23T04:49:46+00:00
146,85,awake,2023-07-23T04:49:53+00:00
147,86,awake,2023-07-23T04:50:11+00:00
148,72,awake,2023-07-23T05:01:07+00:00
149,70,awake,2023-07-23T05:01:08+00:00
150,67,awake,2023-07-23T05:01:09+00:00
151,79,awake,2023-07-23T05:06:39+00:00
152,92,awake,2023-07-23T05:06:42+00:00
153,86,awake,2023-07-23T05:06:45+00:00
154,100,awake,2023-07-23T05:12:00+00:00
155,85,awake,2023-07-23T05:12:10+00:00
156,82,awake,2023-07-23T05:12:17+00:00
157,77,awake,2023-07-23T05:35:20+00:00
158,75,awake,2023-07-23T05:35:34+00:00
159,72,awake,2023-07-23T05:35:52+00:00
160,82,awake,2023-07-23T05:40:44+00:00
161,80,awake,2023-07-23T05:40:54+00:00
162,75,awake,2023-07-23T05:41:00+00:00
163,80,awake,2023-07-23T05:45:56+00:00
164,79,awake,2023-07-23T05:46:12+00:00
165,80,awake,2023-07-23T05:46:20+00:00
166,74,awake,2023-07-23T05:50:58+00:00
167,76,awake,2023-07-23T05:51:21+00:00
168,80,awake,2023-07-23T05:51:23+00:00
169,75,awake,2023-07-23T05:56:20+00:00
170,81,awake,2023-07-23T05:56:40+00:00
171,78,awake,2023-07-23T05:56:41+00:00
172,77,awake,2023-07-23T06:13:34+00:00
173,68,awake,2023-07-23T06:13:39+00:00
174,75,awake,2023-07-23T06:13:44+00:00
175,72,awake,2023-07-23T06:18:31+00:00
176,75,awake,2023-07-23T06:19:08+00:00
177,74,awake,2023-07-23T06:19:09+00:00
178,71,awake,2023-07-23T06:24:03+00:00
179,76,awake,2023-07-23T06:24:15+00:00
180,68,awake,2023-07-23T06:24:23+00:00
181,95,awake,2023-07-23T15:10:56+00:00
182,108,awake,2023-07-23T15:10:57+00:00
183,115,awake,2023-07-23T15:11:00+00:00
184,59,awake,2023-07-23T15:20:48+00:00
185,78,awake,2023-07-23T15:21:00+00:00
186,67,awake,2023-07-23T15:21:02+00:00
187,103,awake,2023-07-23T15:40:59+00:00
188,90,awake,2023-07-23T15:41:00+00:00
189,103,awake,2023-07-23T15:51:12+00:00
190,89,awake,2023-07-23T15:51:14+00:00
191,79,awake,2023-07-23T15:51:17+00:00
192,69,awake,2023-07-23T16:08:52+00:00
193,70,awake,2023-07-23T16:08:53+00:00
194,72,awake,2023-07-23T16:08:54+00:00
195,86,awake,2023-07-23T16:24:14+00:00
196,82,awake,2023-07-23T16:24:17+00:00
197,92,awake,2023-07-23T16:24:28+00:00
198,87,awake,2023-07-23T16:42:26+00:00
199,85,awake,2023-07-23T16:42:32+00:00
200,93,awake,2023-07-23T16:42:44+00:00
201,89,awake,2023-07-23T17:02:12+00:00
202,84,awake,2023-07-23T17:02:16+00:00
203,87,awake,2023-07-23T17:02:20+00:00
204,65,awake,2023-07-23T17:08:06+00:00
205,69,awake,2023-07-23T17:08:08+00:00
206,67,awake,2023-07-23T17:08:09+00:00
207,68,awake,2023-07-23T17:13:01+00:00
208,73,awake,2023-07-23T17:13:03+00:00
209,77,awake,2023-07-23T17:13:16+00:00
210,87,awake,2023-07-24T13:48:29+00:00
211,90,awake,2023-07-24T13:48:40+00:00
212,101,awake,2023-07-24T13:48:57+00:00
213,72,awake,2023-07-24T14:06:20+00:00
214,86,awake,2023-07-24T14:06:29+00:00
215,104,awake,2023-07-24T14:06:30+00:00
216,83,awake,2023-07-24T14:26:52+00:00
217,79,awake,2023-07-24T14:26:53+00:00
218,85,awake,2023-07-24T14:26:54+00:00
219,83,awake,2023-07-24T14:32:30+00:00
220,80,awake,2023-07-24T14:32:39+00:00
221,74,awake,2023-07-24T14:32:40+00:00
222,68,awake,2023-07-24T15:09:48+00:00
223,74,awake,2023-07-24T15:10:01+00:00
224,75,awake,2023-07-24T15:10:02+00:00
225,77,awake,2023-07-24T15:17:17+00:00
226,84,awake,2023-07-24T15:17:21+00:00
227,81,awake,2023-07-24T15:17:24+00:00
228,66,awake,2023-07-24T15:23:00+00:00
229,73,awake,2023-07-24T15:23:02+00:00
230,61,awake,2023-07-24T15:23:04+00:00
231,76,awake,2023-07-24T15:28:08+00:00
232,77,awake,2023-07-24T15:28:09+00:00
233,73,awake,2023-07-24T15:28:10+00:00
234,69,awake,2023-07-24T15:38:49+00:00
235,76,awake,2023-07-24T15:38:57+00:00
236,72,awake,2023-07-24T15:39:13+00:00
237,104,awake,2023-07-24T15:43:56+00:00
238,113,awake,2023-07-24T15:43:57+00:00
239,116,awake,2023-07-24T15:44:20+00:00
240,91,awake,2023-07-24T15:54:46+00:00
241,77,awake,2023-07-24T15:55:02+00:00
242,71,awake,2023-07-24T15:55:06+00:00
243,68,awake,2023-07-24T16:00:18+00:00
244,63,awake,2023-07-24T16:00:19+00:00
245,66,awake,2023-07-24T16:00:20+00:00
246,69,awake,2023-07-24T16:05:13+00:00
247,75,awake,2023-07-24T16:05:18+00:00
248,79,awake,2023-07-24T16:05:29+00:00
249,67,awake,2023-07-24T16:10:20+00:00
250,75,awake,2023-07-24T16:10:47+00:00
251,68,awake,2023-07-24T16:15:30+00:00
252,74,awake,2023-07-24T16:15:36+00:00
253,75,awake,2023-07-24T16:15:42+00:00
254,72,awake,2023-07-24T16:20:39+00:00
255,66,awake,2023-07-24T16:20:48+00:00
256,61,awake,2023-07-24T16:21:02+00:00
257,62,awake,2023-07-24T16:47:36+00:00
258,67,awake,2023-07-24T16:47:40+00:00
259,71,awake,2023-07-24T16:47:57+00:00
260,77,awake,2023-07-24T16:52:50+00:00
261,68,awake,2023-07-24T16:52:56+00:00
262,72,awake,2023-07-24T16:53:09+00:00
263,60,awake,2023-07-24T16:57:53+00:00
264,62,awake,2023-07-24T16:58:28+00:00
265,68,awake,2023-07-24T16:58:29+00:00
266,76,awake,2023-07-24T17:03:02+00:00
267,73,awake,2023-07-24T17:03:31+00:00
268,67,awake,2023-07-24T17:03:43+00:00
269,81,awake,2023-07-24T17:08:39+00:00
270,73,awake,2023-07-24T17:08:44+00:00
271,66,awake,2023-07-24T17:08:46+00:00
272,66,awake,2023-07-24T17:13:37+00:00
273,71,awake,2023-07-24T17:13:57+00:00
274,69,awake,2023-07-24T17:13:58+00:00
275,77,awake,2023-07-24T18:33:34+00:00
276,63,awake,2023-07-24T18:33:42+00:00
277,67,awake,2023-07-24T18:33:46+00:00
278,72,awake,2023-07-24T18:38:30+00:00
279,62,awake,2023-07-24T18:39:06+00:00
280,66,awake,2023-07-24T18:39:08+00:00
281,72,awake,2023-07-24T18:43:43+00:00
282,60,awake,2023-07-24T18:43:51+00:00
283,67,awake,2023-07-24T18:44:13+00:00
284,69,awake,2023-07-24T19:23:15+00:00
285,71,awake,2023-07-24T19:23:16+00:00
286,79,awake,2023-07-24T19:23:19+00:00
287,63,awake,2023-07-24T19:27:55+00:00
288,68,awake,2023-07-24T19:28:14+00:00
289,66,awake,2023-07-24T19:28:18+00:00
290,75,awake,2023-07-24T19:33:31+00:00
291,71,awake,2023-07-24T19:33:50+00:00
292,68,awake,2023-07-24T19:33:55+00:00
293,73,awake,2023-07-24T19:48:16+00:00
294,76,awake,2023-07-24T19:48:17+00:00
295,83,awake,2023-07-24T19:48:38+00:00
296,83,awake,2023-07-24T19:53:49+00:00
297,89,awake,2023-07-24T19:53:53+00:00
298,85,awake,2023-07-24T19:53:55+00:00
299,71,awake,2023-07-24T20:08:22+00:00
300,74,awake,2023-07-24T20:08:27+00:00
301,66,awake,2023-07-24T20:08:50+00:00
302,92,awake,2023-07-24T20:47:45+00:00
303,76,awake,2023-07-24T20:47:47+00:00
304,82,awake,2023-07-24T20:52:47+00:00
305,86,awake,2023-07-24T20:52:48+00:00
306,78,awake,2023-07-24T20:52:55+00:00
307,77,awake,2023-07-24T20:58:32+00:00
308,82,awake,2023-07-24T20:58:34+00:00
309,83,awake,2023-07-24T20:58:40+00:00
310,79,awake,2023-07-24T21:03:32+00:00
311,79,awake,2023-07-24T21:03:33+00:00
312,76,awake,2023-07-24T21:03:35+00:00
313,69,awake,2023-07-24T21:13:59+00:00
314,63,awake,2023-07-24T21:14:18+00:00
315,68,awake,2023-07-24T21:14:27+00:00
316,73,awake,2023-07-24T21:18:57+00:00
317,81,awake,2023-07-24T21:19:01+00:00
318,78,awake,2023-07-24T21:19:03+00:00
319,67,awake,2023-07-24T21:24:20+00:00
320,70,awake,2023-07-24T21:24:25+00:00
321,69,awake,2023-07-24T21:24:37+00:00
322,69,awake,2023-07-24T21:29:27+00:00
323,72,awake,2023-07-24T21:29:34+00:00
324,78,awake,2023-07-24T21:29:43+00:00
325,91,awake,2023-07-24T21:34:33+00:00
326,66,awake,2023-07-24T21:35:07+00:00
327,67,awake,2023-07-24T21:35:08+00:00
328,69,awake,2023-07-24T21:39:41+00:00
329,68,awake,2023-07-24T21:39:42+00:00
330,65,awake,2023-07-24T21:40:22+00:00
331,70,awake,2023-07-24T21:49:13+00:00
332,66,awake,2023-07-24T21:49:26+00:00
333,67,awake,2023-07-24T21:49:34+00:00
334,69,awake,2023-07-24T21:54:28+00:00
335,72,awake,2023-07-24T21:54:31+00:00
336,76,awake,2023-07-24T21:54:54+00:00
337,73,awake,2023-07-24T22:14:06+00:00
338,76,awake,2023-07-24T22:14:31+00:00
339,102,awake,2023-07-24T22:27:02+00:00
340,109,awake,2023-07-24T22:27:05+00:00
341,110,awake,2023-07-24T22:27:08+00:00
342,73,awake,2023-07-24T22:47:26+00:00
343,70,awake,2023-07-24T22:47:27+00:00
344,76,awake,2023-07-24T22:47:33+00:00
345,71,awake,2023-07-24T23:09:32+00:00
346,73,awake,2023-07-24T23:09:35+00:00
347,80,awake,2023-07-25T02:07:32+00:00
348,84,awake,2023-07-25T02:07:52+00:00
349,90,awake,2023-07-25T02:07:59+00:00
350,82,awake,2023-07-25T02:28:53+00:00
351,84,awake,2023-07-25T02:28:54+00:00
352,74,awake,2023-07-25T02:29:03+00:00
353,70,awake,2023-07-25T02:34:14+00:00
354,102,awake,2023-07-25T02:34:29+00:00
355,89,awake,2023-07-25T02:34:34+00:00
356,68,awake,2023-07-25T02:44:20+00:00
357,71,awake,2023-07-25T02:44:42+00:00
358,72,awake,2023-07-25T02:44:44+00:00
359,72,awake,2023-07-25T02:50:07+00:00
360,75,awake,2023-07-25T02:50:10+00:00
361,79,awake,2023-07-25T02:50:11+00:00
362,75,awake,2023-07-25T02:55:16+00:00
363,71,awake,2023-07-25T02:55:26+00:00
364,114,awake,2023-07-25T03:00:09+00:00
365,93,awake,2023-07-25T03:00:14+00:00
366,98,awake,2023-07-25T03:00:26+00:00
367,78,awake,2023-07-25T03:05:14+00:00
368,84,awake,2023-07-25T03:05:25+00:00
369,82,awake,2023-07-25T03:05:32+00:00
370,85,awake,2023-07-25T03:18:16+00:00
371,88,awake,2023-07-25T03:18:19+00:00
372,90,awake,2023-07-25T03:18:26+00:00
373,97,awake,2023-07-25T03:46:46+00:00
374,100,awake,2023-07-25T03:46:54+00:00
375,94,awake,2023-07-25T03:46:58+00:00
376,81,awake,2023-07-25T03:58:16+00:00
377,79,awake,2023-07-25T03:58:20+00:00
378,75,awake,2023-07-25T03:58:27+00:00
379,85,awake,2023-07-25T04:04:47+00:00
380,75,awake,2023-07-25T04:04:51+00:00
381,93,awake,2023-07-25T04:04:53+00:00
382,68,awake,2023-08-01T14:00:25+00:00
383,70,awake,2023-08-01T14:00:29+00:00
384,62,awake,2023-08-01T14:00:36+00:00
385,65,awake,2023-08-01T14:10:40+00:00
386,66,awake,2023-08-01T14:10:50+00:00
387,72,awake,2023-08-01T14:10:56+00:00
388,81,awake,2023-08-01T14:16:07+00:00
389,75,awake,2023-08-01T14:16:16+00:00
390,80,awake,2023-08-01T14:16:17+00:00
391,69,awake,2023-08-01T14:20:53+00:00
392,75,awake,2023-08-01T14:21:00+00:00
393,65,awake,2023-08-01T14:21:20+00:00
394,66,awake,2023-08-01T14:26:59+00:00
395,74,awake,2023-08-01T14:27:03+00:00
396,68,awake,2023-08-01T14:27:24+00:00
397,66,awake,2023-08-01T14:32:44+00:00
398,71,awake,2023-08-01T14:32:45+00:00
399,76,awake,2023-08-01T14:32:47+00:00
400,65,awake,2023-08-01T14:37:31+00:00
401,68,awake,2023-08-01T14:37:32+00:00
402,64,awake,2023-08-01T14:37:34+00:00
403,83,awake,2023-08-01T14:57:56+00:00
404,78,awake,2023-08-01T14:58:00+00:00
405,67,awake,2023-08-01T14:58:14+00:00
406,70,awake,2023-08-01T15:03:05+00:00
407,68,awake,2023-08-01T15:03:18+00:00
408,65,awake,2023-08-01T15:03:28+00:00
409,68,awake,2023-08-01T15:08:07+00:00
410,72,awake,2023-08-01T15:08:15+00:00
411,64,awake,2023-08-01T15:08:24+00:00
412,77,awake,2023-08-01T15:13:46+00:00
413,72,awake,2023-08-01T15:13:52+00:00
414,70,awake,2023-08-01T15:13:53+00:00
415,69,awake,2023-08-01T15:18:45+00:00
416,64,awake,2023-08-01T15:18:51+00:00
417,66,awake,2023-08-01T15:18:52+00:00
418,92,awake,2023-08-01T15:23:49+00:00
419,79,awake,2023-08-01T15:23:50+00:00
420,66,awake,2023-08-01T15:23:59+00:00
421,67,awake,2023-08-01T15:29:32+00:00
422,69,awake,2023-08-01T15:29:34+00:00
423,72,awake,2023-08-01T15:29:36+00:00
424,87,awake,2023-08-01T16:26:38+00:00
425,96,awake,2023-08-01T16:26:40+00:00
426,84,awake,2023-08-01T16:26:42+00:00
427,68,awake,2023-08-01T16:41:14+00:00
428,66,awake,2023-08-01T16:41:32+00:00
429,70,awake,2023-08-01T16:41:37+00:00
430,64,awake,2023-08-01T16:46:26+00:00
431,67,awake,2023-08-01T16:46:29+00:00
432,71,awake,2023-08-01T16:46:39+00:00
433,56,awake,2023-08-01T16:51:28+00:00
434,72,awake,2023-08-01T16:51:31+00:00
435,80,awake,2023-08-01T16:51:56+00:00
436,59,awake,2023-08-01T16:56:43+00:00
437,64,awake,2023-08-01T16:56:56+00:00
438,60,awake,2023-08-01T16:57:00+00:00
439,69,awake,2023-08-01T17:16:00+00:00
440,79,awake,2023-08-01T17:16:24+00:00
441,63,awake,2023-08-01T17:16:31+00:00
442,114,awake,2023-08-01T17:43:06+00:00
443,108,awake,2023-08-01T17:43:07+00:00
444,92,awake,2023-08-01T17:43:20+00:00
445,59,awake,2023-08-01T17:53:15+00:00
446,76,awake,2023-08-01T17:53:22+00:00
447,64,awake,2023-08-01T17:53:35+00:00
448,67,awake,2023-08-01T17:58:28+00:00
449,76,awake,2023-08-01T17:58:45+00:00
450,83,awake,2023-08-01T17:58:47+00:00
451,67,awake,2023-08-01T18:04:37+00:00
452,65,awake,2023-08-01T18:04:38+00:00
453,64,awake,2023-08-01T18:04:40+00:00
454,80,awake,2023-08-01T18:15:32+00:00
455,76,awake,2023-08-01T18:15:45+00:00
456,71,awake,2023-08-01T18:15:47+00:00
457,66,awake,2023-08-01T18:31:17+00:00
458,69,awake,2023-08-01T18:31:21+00:00
459,59,awake,2023-08-01T18:31:26+00:00
460,59,awake,2023-08-01T18:36:05+00:00
461,61,awake,2023-08-01T18:36:06+00:00
462,66,awake,2023-08-01T18:36:26+00:00
463,65,awake,2023-08-01T18:41:35+00:00
464,63,awake,2023-08-01T18:41:36+00:00
465,60,awake,2023-08-01T18:49:41+00:00
466,67,awake,2023-08-01T18:49:46+00:00
467,63,awake,2023-08-01T18:49:50+00:00
468,56,awake,2023-08-01T18:54:46+00:00
469,56,awake,2023-08-01T18:54:48+00:00
470,62,awake,2023-08-01T18:54:49+00:00
471,64,awake,2023-08-01T18:59:37+00:00
472,57,awake,2023-08-01T18:59:38+00:00
473,67,awake,2023-08-01T18:59:42+00:00
474,58,awake,2023-08-01T19:04:44+00:00
475,60,awake,2023-08-01T19:05:23+00:00
476,59,awake,2023-08-01T19:05:24+00:00
477,63,awake,2023-08-01T19:09:42+00:00
478,65,awake,2023-08-01T19:10:14+00:00
479,70,awake,2023-08-01T19:10:33+00:00
480,80,awake,2023-08-01T19:15:16+00:00
481,64,awake,2023-08-01T19:15:23+00:00
482,71,awake,2023-08-01T19:15:42+00:00
483,67,awake,2023-08-01T19:20:23+00:00
484,59,awake,2023-08-01T19:20:29+00:00
485,63,awake,2023-08-01T19:20:33+00:00
486,67,awake,2023-08-01T19:25:33+00:00
487,74,awake,2023-08-01T19:25:45+00:00
488,76,awake,2023-08-01T19:25:47+00:00
489,63,awake,2023-08-01T19:30:46+00:00
490,67,awake,2023-08-01T19:30:55+00:00
491,62,awake,2023-08-01T19:30:56+00:00
492,80,awake,2023-08-01T19:40:57+00:00
493,90,awake,2023-08-01T19:41:12+00:00
494,84,awake,2023-08-01T19:41:29+00:00
495,50,awake,2023-08-01T20:03:43+00:00
496,65,awake,2023-08-01T20:03:56+00:00
497,58,awake,2023-08-01T20:04:04+00:00
498,98,awake,2023-08-01T20:08:57+00:00
499,72,awake,2023-08-01T20:09:22+00:00
500,60,awake,2023-08-01T20:14:20+00:00
501,56,awake,2023-08-01T20:14:42+00:00
502,59,awake,2023-08-01T20:14:43+00:00
503,68,awake,2023-08-01T20:24:30+00:00
504,90,awake,2023-08-01T20:24:48+00:00
505,107,awake,2023-08-01T20:25:05+00:00
506,75,awake,2023-08-01T20:29:57+00:00
507,71,awake,2023-08-01T20:30:02+00:00
508,68,awake,2023-08-01T20:30:14+00:00
509,63,awake,2023-08-01T20:35:12+00:00
510,56,awake,2023-08-01T20:35:14+00:00
511,68,awake,2023-08-01T20:35:26+00:00
512,65,awake,2023-08-01T20:45:20+00:00
513,64,awake,2023-08-01T20:45:37+00:00
514,62,awake,2023-08-01T20:45:40+00:00
515,61,awake,2023-08-01T20:50:23+00:00
516,65,awake,2023-08-01T20:50:44+00:00
517,64,awake,2023-08-01T20:50:46+00:00
518,55,awake,2023-08-01T21:06:51+00:00
519,53,awake,2023-08-01T21:06:54+00:00
520,51,awake,2023-08-01T21:07:02+00:00
521,44,awake,2023-08-01T21:11:27+00:00
522,56,awake,2023-08-01T21:11:46+00:00
523,70,awake,2023-08-01T21:12:09+00:00
524,92,awake,2023-08-01T21:17:18+00:00
525,105,awake,2023-08-01T21:17:19+00:00
526,67,awake,2023-08-01T21:17:56+00:00
527,68,awake,2023-08-01T21:27:39+00:00
528,71,awake,2023-08-01T21:27:41+00:00
529,60,awake,2023-08-01T21:28:07+00:00
530,83,awake,2023-08-01T21:45:07+00:00
531,41,awake,2023-08-01T21:45:30+00:00
532,100,awake,2023-08-01T21:45:40+00:00
533,71,awake,2023-08-01T22:06:55+00:00
534,58,awake,2023-08-01T22:07:02+00:00
535,48,awake,2023-08-01T22:07:04+00:00
536,97,awake,2023-08-01T22:41:56+00:00
537,87,awake,2023-08-01T22:42:22+00:00
538,106,awake,2023-08-01T22:42:31+00:00
539,94,awake,2023-08-01T22:47:27+00:00
540,85,awake,2023-08-01T22:47:34+00:00
541,108,awake,2023-08-01T22:47:37+00:00
542,81,awake,2023-08-01T23:16:02+00:00
543,99,awake,2023-08-01T23:16:18+00:00
544,88,awake,2023-08-01T23:16:19+00:00
545,70,awake,2023-08-01T23:21:23+00:00
546,61,awake,2023-08-01T23:21:24+00:00
547,72,awake,2023-08-01T23:21:29+00:00
548,72,awake,2023-08-01T23:33:38+00:00
549,77,awake,2023-08-01T23:33:39+00:00
550,67,awake,2023-08-01T23:33:41+00:00
551,61,awake,2023-08-01T23:49:59+00:00
552,58,awake,2023-08-01T23:50:13+00:00
553,65,awake,2023-08-01T23:50:20+00:00
554,64,awake,2023-08-01T23:54:55+00:00
555,82,awake,2023-08-01T23:55:07+00:00
556,67,awake,2023-08-01T23:55:16+00:00
557,52,awake,2023-08-02T00:00:21+00:00
558,62,awake,2023-08-02T00:00:29+00:00
559,57,awake,2023-08-02T00:00:32+00:00
560,78,awake,2023-08-02T00:44:08+00:00
561,75,awake,2023-08-02T00:44:17+00:00
562,71,awake,2023-08-02T00:44:28+00:00
563,119,awake,2023-08-02T00:49:27+00:00
564,89,awake,2023-08-02T00:49:49+00:00
565,106,awake,2023-08-02T00:49:50+00:00
566,67,awake,2023-08-02T01:08:41+00:00
567,71,awake,2023-08-02T01:09:02+00:00
568,73,awake,2023-08-02T01:09:03+00:00
569,67,awake,2023-08-02T01:18:41+00:00
570,64,awake,2023-08-02T01:18:44+00:00
571,68,awake,2023-08-02T01:19:17+00:00
572,67,awake,2023-08-02T01:32:08+00:00
573,65,awake,2023-08-02T01:32:09+00:00
574,60,awake,2023-08-02T01:32:32+00:00
575,62,awake,2023-08-02T01:37:03+00:00
576,59,awake,2023-08-02T01:37:15+00:00
577,67,awake,2023-08-02T01:37:41+00:00
578,65,awake,2023-08-02T01:42:20+00:00
579,60,awake,2023-08-02T01:42:41+00:00
580,61,awake,2023-08-02T01:42:55+00:00
581,58,awake,2023-08-02T02:08:59+00:00
